SongID,Title,Artist,Beg. Tonic,Beg. Mode,Beg. Meter,Meter Change?,Tonic Change?,Mode Change?
0134,I Had Too Much To Dream,Electric Prunes,D,minor,4/4,1,1
0329,Smoking Gun,The Robert Cray Band,E,minor,4/4,1,1
1140,Oh Father,Madonna,F,major,4/4,1,1
0834,Good Morning Starshine,Oliver,Bb,ambiguous,4/4,1,1
0837,Sweet Love,Anita Baker,Bb,minor,4/4,1,1
1268,Frankenstein,Edgar Winter,G,minor,4/4,1,1
0831,Sexy Eyes ,Dr. Hook,C,major,4/4,1,1
0830,Trying To Live My Life Without You,Bob Seger & The Silver Bullet Band,D,major,4/4,1,1
0833,You Can Call Me Al,Paul Simon,F,major,4/4,1,1
0832,Through The Years,Kenny Rogers,G,major,4/4,1,1
1146,"Abraham, Martin And John",Dion,E,major,4/4,1,1
0839,When Will I Be Loved,Linda Ronstadt,E,major,4/4,1,1
0838,Surfin' Safari,The Beach Boys,A,major,4/4,1,1
0131,I wouldn't Have Missed it For The World,Ronnie Milsap,G,major,4/4,1,1
0545,Redneck Friend,Jackson Browne,E,major,4/4,1,1
0547,Almost by Being In Love,Michael Johnson,Eb,minor,4/4,1,1
0546,Disco Inferno,The Trammps,C,ambiguous,4/4,1,1
0540,With You I'm Born Again,Billy Preston,D,minor,3/4,1,1
0543,If I Can Dream,Elvis Presley,C,major,12/8,1,1
0429,Put Your Hand In The Hand,Ocean,E,ambiguous,4/4,1,1
0426,I m Goin Down,Bruce Springsteen,A,major,4/4,1,1
0427,Bluebirds Over The Mountain,The Beach Boys,A,major,4/4,1,1
0425,See See Rider,LaVern Baker,Db,ambiguous,4/4,1,1
0549,Double Shot (Of My Baby's Love),Swingin' Medallions,Ab,ambiguous,4/4,1,1
0932,Treat Her Like A Lady,Cornelius Brothers & Sister Rose,F#,major,4/4,1,1
0421,Pinball Wizard,The Who,D,major,4/4,1,1
0035,Jimi Hendrix,Freedom,C,ambiguous,4/4,1,1
0996,I Want To Take You Higher,Ike & Tina Turner,Ab,minor,4/4,1,1
1261,El Condor Pasa,Simon & Garfunkel,E,minor,4/4,1,1
0618,Everybody Loves Somebody,Dean Martin,Eb,major,4/4,1,1
1260,"Right Here, Right Now",Jesus Jones,D,major,4/4,1,1
1266,Honky Tonk Women,The Rolling Stones,G,ambiguous,4/4,1,1
0759,Foggy Mountain Breakdown,Flatt & Scruggs,Ab,major,4/4,1,1
0033,Crazy On You,Heart,A,minor,4/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1069,Must Of Got Lost ,The J. Geils Band,C,major,4/4,1,1
1068,Never Can Say Goodbye,Gloria Gaynor,C,major,4/4,1,1
0723,Maybe Tomorrow,Badfinger,A,major,4/4,1,1
0689,"The Anaheim, Azusa & Cucamonga Sewing Circle, Book Review And Timing Association",Jan & Dean ,D,major,4/4,1,1
0725,For The Good Times,Ray Price,Eb,major,4/4,1,1
0378,The Humpty Dance ,Digital Underground ,Eb,major,4/4,1,1
0727,Eight Days A Week,The Beatles,D,major,4/4,1,1
0726,Would It Make Any Difference To You,Etta James,Ab,major,12/8,1,1
0682,Brandy,Looking Glass,E,major,4/4,1,1
0728,Breaking Up Is Hard To Do,Neil Sedaka,B,major,4/4,1,1
1063,This Little Girl,Dion,Bb,major,4/4,1,1
1062,Tuff Enuff ,The Fabulous Thunderbirds,B,major,2/4,1,1
0687,Need You Tonight,INXS,C,ambiguous,4/4,1,1
1067,Hurts To Be In Love,Gino Vanelli,E,minor,4/4,1,1
0685,Silent Lucidity,Queensryche,G,major,4/4,1,1
0338,Through The Years,Kenny Rogers,G,major,4/4,1,1
0339,Deeper Shade Of Soul,Urban Dance Squad,D,ambiguous,4/4,1,1
0805,Just A Dream,Jimmy Clanton,G,major,12/8,1,1
0332,Waiting On A Friend,Rolling Stones,C,major,4/4,1,1
0330,Where Do You Wanna Go,The Fifth Dimension,G,major,4/4,1,1
0331,Jungle Boogie,Kool and the Gang,G,minor,4/4,1,1
0336,Your Love Has Lifted Me Higher,Rita Coolidge,Db,major,4/4,1,1
0334,Somebody s Watching Me,Rockwell,C#,ambiguous,4/4,1,1
0335,Do You Love Me,The Contours,F,major,4/4,1,1
0112,Letter Full of Tears,Gladys Knight & The Pips,E,major,4/4,1,1
1086,Don't Leave Me This Way,Thelma Houston,C,minor,4/4,1,1
0059,Is That All There Is,Peggy Lee,C,major,3/4,1,1
0111,Eight Miles High ,The Byrds,E,minor,4/4,1,1
0116,Let It Rain,Eric Clapton,D,major,4/4,1,1
1082,Take Me Down,Alabama,C,major,4/4,1,1
0114,Sunshine of Your Love,Cream,D,major,4/4,1,1
0115,Sweet Little Rock N' Roll,Chuck Berry,G,ambiguous,4/4,1,1
0053,Over The Hills and Far Away,Led Zeppelin,G,major,4/4,1,1
0372,Scarlet Fever,Kenny Rogers,D,major,4/4,1,1
0051,Carrie,Cliff Richard,D,minor,4/4,1,1
0050,Love Me Do,Beatles,G,major,4/4,1,1
1124,Carry Me,"David Crosby,Graham Nash",E,major,4/4,1,1
0056,I Love You So,Bobbi Martin,Bb,ambiguous,4/4,1,1
0055,Smoking Gun,The Robert Cray Band,E,minor,4/4,1,1
0054,Last Kiss,J. Frank Wilson & The Cavaliers,E,ambiguous,4/4,1,1
0267,Worried Guy,Johnny Tillotson,G,major,4/4,1,1
0370,Kisses On The Wind,Neneh Cherry,D,ambiguous,4/4,1,1
0260,She's A Lady,Tom Jones,D,major,4/4,1,1
0803,True Colors,Cyndi Lauper,C,ambiguous,4/4,1,1
0071,Paradise by the Dashboard Light,Meatloaf,C,minor,4/4,1,1
0070,Hot Fun In The Summertime,Sly & The Family Stone,C,major,4/4,1,1
1104,What You See Is What You Get,Tina Turner,F,major,4/4,1,1
0206,Maybe I'm Amazed,Paul McCartney,D,major,4/4,1,1
0207,Back in the High Life Again,Steve Winwood,D,major,4/4,1,1
0204,I Want To Take You Higher,Ike & Tina Turner,Ab,minor,4/4,1,1
0205,Pressure,Billy Joel,D,minor,4/4,1,1
0202,Love Train,The O'Jays,C,major,4/4,1,1
0751,I'd Love To Change The World,Ten Years After,E,minor,4/4,1,1
0752,Levon,Elton John,F,major,4/4,1,1
1132,Those Lazy-Hazy-Crazy Days Of Summer,Nat King Cole,Bb,major,4/4,1,1
0615,Hot Child in the City,Nick Gilder,E,major,4/4,1,1
0614,I want to take you higher,Sly And The Family Stone,A,minor,4/4,1,1
0617,His Latest Flame,Elvis Presley,G,major,4/4,1,1
0616,Simon & Garfunkel,Mrs. Robinson,A,major,4/4,1,1
0758,Come Monday,Jimmy Buffett,A,major,4/4,1,1
0610,Rocket Ride ,Kiss,Eb,major,4/4,1,1
0208,Another Rainy Day in New York City,Chicago,A,ambiguous,4/4,1,1
0209,Already Gone,The Eagles,G,major,4/4,1,1
1234,Amanda,Boston,G,major,4/4,1,1
1235,For Ol' Times Sake,Elvis Presley,Bb,major,4/4,1,1
1237,Something About You,Level 42,E,major,4/4,1,1
0077,Reminiscing,Little River Band,D,major,4/4,1,1
1232,Heaven Must Have Sent You,Bonnie Pointer,C,ambiguous,4/4,1,1
0101,A Lesson in Leavin,Dottie West,B,ambiguous,4/4,1,1
1239,Will You Love Me Tomorrow,The Shirelles,C,major,4/4,1,1
0100,Maggie May,Rod Stewart,D,minor,6/4,1,1
0730,His Latest Flame,Elvis Presley,G,major,4/4,1,1
0102,For The Good Times,Ray Price,Eb,major,4/4,1,1
0089,Fire And Ice,Pat Benetar,C,ambiguous,4/4,1,1
0016,She Bop,Cyndi Lauper,A,minor,4/4,1,1
0542,Wake Me Up Before You Go-Go,Wham!,C,major,4/4,1,1
1240,Alive Again,Chicago,Bb,ambiguous,4/4,1,1
1242,Last Dance,Donna Summer,Eb,major,4/4,1,1
1245,Paper Roses,Marie Osmond,Ab,major,4/4,1,1
1244,Help!,The Beatles,A,ambiguous,4/4,1,1
1247,20-75,Willie Mitchell,C,ambiguous,4/4,1,1
0935,Cry Like A Baby,The Box Tops,D,major,4/4,1,1
1249,Rock'n Me,Steve Miller Band,B,major,4/4,1,1
1248,That's Old Fashioned (That's The Way Love Should Be),The Everly Brothers,G,major,4/4,1,1
0879,Walk This Way,Run-D.M.C.,E,ambiguous,4/4,1,1
0973,Little Too Late,Pat Benatar,E,ambiguous,4/4,1,1
0974,Kokomo (From The Cocktail Soundtrack),The Beach Boys,C,ambiguous,4/4,1,1
0978,The Look Of Love,Isaac Hayes,C#,minor,4/4,1,1
0979,Karma Chameleon,Culture Club,Bb,ambiguous,4/4,1,1
0873,The Battle Of New Orleans,Johnny Horton,A,major,4/4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
